Record Type	District Code	Property Id.	Sale Counter	Download Date / Time	Property Name	Property Unit Number	Property House Number	Property Street Name	Property Locality	Property Post Code	Area	Area Type	Contract Date	Settlement Date	Purchase Price	Zoning	Nature of Property	Primary Purpose	Strata Lot Number	Component code	Sale Code	% Interest of Sale	Dealing Number	
B	223	2492285	29	20200210 01:05			15	FRANGIPANE AVE	LIVERPOOL	2170	632.3	M	20190918	20200129	1000000	R4	R	RESIDENCE		HAA		0	AP866486		
B	223	2492286	30	20200210 01:05			17	FRANGIPANE AVE	LIVERPOOL	2170	1068.6	M	20190918	20200129	1400000	R4	R	RESIDENCE		HDD		0	AP866487		
B	223	2505840	31	20200210 01:05			5	MATTHEW AVE	HECKENBERG	2168	569.1	M	20191204	20200205	535000	R2	R	RESIDENCE		LHH		0	AP883251		
B	223	2521955	32	20200210 01:05			41	TOMAGO CT	WATTLE GROVE	2173	307.5	M	20191224	20200204	756250	R3	R	RESIDENCE		LQQ		0	AP879198		
B	223	3485588	33	20200210 01:05		3	5	NORTHUMBERLAND ST	LIVERPOOL	2170			20191224	20200205	490000		R	RESIDENCE	3			0	AP882561		
B	223	3490537	34	20200210 01:05				SARAH HOLLANDS DR	CARNES HILL	2171	4328	M	20191223	20200131	3400000	R3	V	VACANT LAND		JAA		0	AP871346		
B	223	4203764	35	20200210 01:05			10	SEVENTEENTH AVE	AUSTRAL	2179	300	M	20191210	20200131	385000	R2	V	VACANT LAND		AUS		0	AP875204		
B	223	4203765	36	20200210 01:05			8	SEVENTEENTH AVE	AUSTRAL	2179	300	M	20191210	20200131	385000	R2	R	RESIDENCE		AUS		0	AP875203		
B	223	4203766	37	20200210 01:05			6	SEVENTEENTH AVE	AUSTRAL	2179	300	M	20191210	20200131	385000	R2	R	RESIDENCE		AUS		0	AP875202		
B	223	4170973	38	20200210 01:05				EDMONDSON AVE	AUSTRAL	2179	373.1	M	20200110	20200131	397000	R2	R	RESIDENCE		AUS		0	AP874707		
B	223	4189917	39	20200210 01:05				CARPATHIAN RD	AUSTRAL	2179	279.3	M	20191209	20200131	367000	R2	V	VACANT LAND		AUS		0	AP873648		
B	223	4240187	40	20200210 01:05			26	SHEPHERD ST	LIVERPOOL	2170			20191220	20200131	625000		R	RESIDENCE	62			0	AP872876		
B	223	4184653	41	20200210 01:05		48	387	MACQUARIE ST	LIVERPOOL	2170	77	M	20191223	20200203	405000		R	RESIDENCE	48			0	AP877900		
B	223	2514282	42	20200210 01:05			66	RENTON AVE	MOOREBANK	2170	663.9	M	20191214	20200204	830000	R2	R	RESIDENCE		MEE		0	AP881082		
B	223	2501310	43	20200210 01:05			30	KINKUNA ST	BUSBY	2168	600.7	M	20191220	20200131	680000	R2	R	RESIDENCE		LHH		0	AP870764		
B	223	3581275	44	20200210 01:05			4	COLENSO CCT	EDMONDSON PARK	2174	450	M	20191225	20200205	925000	R1	R	RESIDENCE		DAA		0	AP882781		
B	223	3614990	45	20200210 01:05			1	DOMAIN BVD	PRESTONS	2170	394.9	M	20191115	20200131	749900	R2	R	RESIDENCE		MPP		0	AP871483		
B	223	4033747	46	20200210 01:05			5	DONALDSON RD	EDMONDSON PARK	2174	450	M	20191223	20200203	570000	R1	R	RESIDENCE		DAA		0	AP878405		
B	223	4130485	47	20200210 01:05				ARNHEM RD	EDMONDSON PARK	2174	223.4	M	20191223	20200203	260000	R1	V	VACANT LAND		DAA		0	AP875740		
B	223	3118176	48	20200210 01:05			170	NORTH LIVERPOOL RD	GREEN VALLEY	2168	384	M	20191221	20200131	780000	R2	R	RESIDENCE		ASS		0	AP873189		
B	223	3110514	49	20200210 01:05		7	171	BIGGE ST	LIVERPOOL	2170			20191212	20200204	643500		R	RESIDENCE	7			0	AP880172		
B	223	3364060	50	20200210 01:05			3 B	COBBLE CCT	WEST HOXTON	2171			20191216	20200131	685000		R	RESIDENCE	11			0	AP873250		
B	223	3774947	51	20200210 01:05			1	MARBLE RD	MOOREBANK	2170	630	M	20191214	20200205	1275000	R3	R	RESIDENCE		LSS		0	AP883003		
B	223	4257158	52	20200210 01:05		2	32	RESERVE RD	CASULA	2170			20191223	20200203	650000		R	RESIDENCE	2			0	AP877082		
B	223	4257158	53	20200210 01:05			32	RESERVE RD	CASULA	2170			20191223	20200203	650000		R	RESIDENCE	4			0	AP877068		
B	223	4264038	54	20200210 01:05		1	29	BANGALLA AVE	CHIPPING NORTON	2170	168	M	20191220	20200131	727000		R	RESIDENCE	1			0	AP870991		
B	223	4264038	55	20200210 01:05		2	29	BANGALLA AVE	CHIPPING NORTON	2170	162	M	20191213	20200203	750000		R	RESIDENCE	2			0	AP876532		
B	223	4265009	56	20200210 01:05		2	18	THELMA ST	LURNEA	2170	151	M	20190808	20200203	585000		R	RESIDENCE	2			0	AP877328		
B	223	4265407	57	20200210 01:05				JONICA RD	AUSTRAL	2179	300.1	M	20181205	20200203	350000		V	VACANT LAND				0	AP877309		
B	223	4265897	58	20200210 01:05			215	SEVENTH AVE	AUSTRAL	2179	300	M	20171003	20200206	390000		V	VACANT LAND				0	AP885980		
B	223	4265907	59	20200210 01:05				AUGER ST	AUSTRAL	2179	381.3	M	20171122	20200205	482000		R	RESIDENCE				0	AP881800		
B	223	4265909	60	20200210 01:05			215	SEVENTH AVE	AUSTRAL	2179	506.8	M	20170905	20200204	599000		R	RESIDENCE				0	AP881131		
B	223	4265916	61	20200210 01:05			215	NARRAMI RD	AUSTRAL	2179	402.9	M	20171221	20200206	504000		V	VACANT LAND				0	AP886542		
B	223	4265917	62	20200210 01:05			215	NARRAMI RD	AUSTRAL	2179	322.3	M	20180227	20200206	418000		V	VACANT LAND				0	AP886200		
B	223	4265919	63	20200210 01:05			215	NARRAMI RD	AUSTRAL	2179	322.3	M	20171122	20200204	418000		R	RESIDENCE				0	AP880908		
B	223	4267541	64	20200210 01:05			65	EIGHTEENTH AVE	AUSTRAL	2179			20170405	20200205	330000		V	VACANT LAND				0	AP882477		
B	223	4267543	65	20200210 01:05	0			EIGHTEENTH AV AVE	AUSTRAL	2179			20170727	20200205	385000		R	RESIDENCE				0	AP882363		
B	223	4267557	66	20200210 01:05	0			EIGHTEENTH AV AVE	AUSTRAL	2179			20170727	20200205	385000		V	VACANT LAND				0	AP882222		
B	224	3433812	1	20200210 01:06			6	HAROLD BENTLEYS WAY	GLENMORE PARK	2745	710.4	M	20191104	20200204	1135000	R2	R	RESIDENCE		RKL		0	AP879038		
B	224	4204885	2	20200210 01:06		408	240	GREAT WESTERN HWY	KINGSWOOD	2747	84	M	20200109	20200205	350000		R	RESIDENCE	22			0	AP883309		
B	224	4204885	3	20200210 01:06		608	240	GREAT WESTERN HWY	KINGSWOOD	2747	79	M	20200109	20200206	355000		R	RESIDENCE	81			0	AP885165		
B	224	4204885	4	20200210 01:06		614	240	GREAT WESTERN HWY	KINGSWOOD	2747	122	M	20200114	20200205	420000		R	RESIDENCE	87			0	AP883083		
B	224	4204993	5	20200210 01:06		221	25	HOPE ST	PENRITH	2750	102	M	20191217	20200204	450000		R	RESIDENCE	42			0	AP879430		
B	224	4234858	6	20200210 01:06		8	15	VISTA ST	PENRITH	2750	109	M	20191220	20200131	509000		R	RESIDENCE	8			0	AP873420		
B	224	4251106	7	20200210 01:06			7	TALLWOOD AVE	GLENMORE PARK	2745			20200106	20200131	655000		V	VACANT LAND				0	AP873118		
B	224	4153191	8	20200210 01:06			24	DELAWARE AVE	CADDENS	2747	435	M	20200106	20200205	531000	R1	V	VACANT LAND		RAB		0	AP882956		
B	224	4233581	9	20200210 01:06		45	12	VISTA ST	PENRITH	2750	269	M	20191220	20200131	500000		R	RESIDENCE	45			0	AP873202		
B	224	2528682	10	20200210 01:06			126	ANDREWS RD	PENRITH	2750	4.221	H	20191231	20200114	12000000	IN1	3	INDUSTRIAL		INP		0	AP881394		
B	224	2549527	11	20200210 01:06			7	GILI PL	GLENMORE PARK	2745	430	M	20191223	20200203	738000	R2	R	RESIDENCE		RKL		0	AP876432		
B	224	2533880	12	20200210 01:06			44	BRADDON ST	OXLEY PARK	2760	573	M	20200115	20200131	592000	R3	R	RESIDENCE		CMD		0	AP871279		
B	224	2536785	13	20200210 01:06			143	CAPITOL HILL DR	MOUNT VERNON	2178	1	H	20191011	20200203	2785000	E4	R	RESIDENCE		EMV		0	AP877409		
B	224	2545200	14	20200210 01:06			4	EDWARD CL	WERRINGTON	2747	809.4	M	20191221	20200203	680000	R3	R	RESIDENCE		DMD		0	AP877318		
B	224	2534405	15	20200210 01:06			88	BRISBANE ST	OXLEY PARK	2760	1094	M	20191029	20200203	1100000	R3	R	RESIDENCE		CMD		0	AP877565		
B	224	2550741	16	20200210 01:06			3	GRANGE CRES	CAMBRIDGE GARDENS	2747	653.7	M	20191216	20200131	665000	R2	R	RESIDENCE		RGU		0	AP875514		
B	224	2550770	17	20200210 01:06			60	GRANGE CRES	CAMBRIDGE GARDENS	2747	599.2	M	20200106	20200205	607500	R2	R	RESIDENCE		RGU		0	AP882998		
B	224	2534650	18	20200210 01:06			29	BROMLEY RD	EMU HEIGHTS	2750	2688	M	20190703	20200131	2365000	IN1	3	WAREHOUSE		IEP		0	AP874854		
B	224	2545566	19	20200210 01:06			15	ELLIOTT ST	KINGSWOOD	2747	708.2	M	20200124	20200131	130000	R2	R	RESIDENCE		RGT		0	AP870609		
B	224	2532323	20	20200210 01:06			3	BERNARRA PL	CRANEBROOK	2749	708.3	M	20191121	20200131	671500	R2	R	RESIDENCE		RAV		0	AP872556		
B	224	2537942	21	20200210 01:06		21	58	CASTLEREAGH ST	PENRITH	2750			20191114	20200206	530000		R	RESIDENCE	21			0	AP884335		
B	224	2551459	22	20200210 01:06			549	GREAT WESTERN HWY	WERRINGTON	2747	8157	M	20190806	20200206	3905000	B6	R	RESIDENCE		BEC		0	AP885168		
B	224	2570642	23	20200210 01:06			24	PARK AVE	KINGSWOOD	2747	657.6	M	20191120	20200203	625000	R3	R	RESIDENCE		BMD		0	AP876264		
B	224	2562940	24	20200210 01:06			83	MCNAUGHTON ST	JAMISONTOWN	2750	791.1	M	20191213	20200206	570000	R2	R	RESIDENCE		RGJ		0	AP885104		
B	224	2565584	25	20200210 01:06			38	MILTON ST	COLYTON	2760	651.3	M	20191209	20200204	765600	R2	R	RESIDENCE		RAC		0	AP879785		
B	224	2581711	26	20200210 01:06			58	TALARA AVE	GLENMORE PARK	2745	405.8	M	20191119	20200204	690000	R2	R	RESIDENCE		RKL		0	AP879190		
B	224	2584324	27	20200210 01:06			3	TORNAROS AVE	PENRITH	2750	607	M	20191120	20191203	295000	R3	R	RESIDENCE		AMD		0	AP769746		
B	224	2573796	28	20200210 01:06		18	178	QUEEN ST	ST MARYS	2760			20190926	20200204	270000		3	COMMERCIAL	18			0	AP878731		
B	224	2573796	29	20200210 01:06		19	178	QUEEN ST	ST MARYS	2760			20190926	20200204	270000		3	COMMERCIAL	19			0	AP878731		
B	224	2573796	30	20200210 01:06		20	178	QUEEN ST	ST MARYS	2760			20190926	20200204	270000		3	COMMERCIAL	20			0	AP878731		
B	224	2581802	31	20200210 01:06			16	TALOMA ST	SOUTH PENRITH	2750	695.6	M	20191223	20200131	820000	R2	R	RESIDENCE		RGG		0	AP872990		
B	224	2584614	32	20200210 01:06			7	TROUT PL	ST CLAIR	2759	634.4	M	20191215	20200203	766500	R2	R	RESIDENCE		RAA		0	AP877962		
B	224	2553019	33	20200210 01:06			2	HASSETT PL	ST CLAIR	2759	578	M	20191228	20200204	705000	R2	R	RESIDENCE		RAA		0	AP879321		
B	224	2587539	34	20200210 01:06		6	2	WERONA AVE	CLAREMONT MEADOWS	2747			20191223	20200131	540000		R	RESIDENCE	6			0	AP872299		
B	224	2560837	35	20200210 01:06			30	LETHBRIDGE AVE	WERRINGTON	2747	923.2	M	20191120	20200131	750000	R3	R	RESIDENCE		DMD		0	AP872866		
B	224	2553647	36	20200210 01:06			20	HENRY LAWSON AVE	WERRINGTON COUNTY	2747	625	M	20191221	20200131	780000	R2	R	RESIDENCE		RAP		0	AP874551		
B	224	2575044	37	20200210 01:06			34	RIVENDELL CRES	WERRINGTON DOWNS	2747	632.9	M	20191223	20200204	675000	R2	R	RESIDENCE		RGU		0	AP879082		
B	224	2580321	38	20200210 01:06			67	STILT AVE	CRANEBROOK	2749	592.9	M	20191220	20200131	710000	R2	R	RESIDENCE		RAV		0	AP872503		
B	224	2577816	39	20200210 01:06			258 A	SEVENTH AVE	LLANDILO	2747	1.012	H	20191130	20200131	1050000	RU4	R	RESIDENCE		RLL		0	AP871587		
B	224	2567429	40	20200210 01:06			34	MURROOBAH RD	WALLACIA	2745	663.9	M	20191224	20200204	720000	RU5	R	RESIDENCE		RSV		0	AP879545		
B	224	2575530	41	20200210 01:06			27	ROCHFORD ST	ST CLAIR	2759	564.4	M	20191224	20200204	620000	R2	R	RESIDENCE		RAA		0	AP880644		
B	224	2564981	42	20200210 01:06			53	MELLFELL RD	CRANEBROOK	2749	595.9	M	20200115	20200206	165000	R2	R	RESIDENCE		RAV		0	AP884586		
B	224	2570228	43	20200210 01:06			24	PAMELA PDE	LEONAY	2750	663.9	M	20200121	20200205	1570000	R2	R	RESIDENCE		RGN		0	AP881669		
B	224	2578265	44	20200210 01:06			7	SHEOAK PL	COLYTON	2760	332.8	M	20191219	20200204	550000	R2	R	RESIDENCE		RAC		0	AP881034		
B	224	2557459	45	20200210 01:06			50	JOSEPH ST	KINGSWOOD	2747	575.4	M	20191219	20200131	615000	R3	R	RESIDENCE		BMD		0	AP871608		
B	224	2573109	46	20200210 01:06			28	PRICE ST	SOUTH PENRITH	2750	632.2	M	20191223	20200131	672500	R2	R	RESIDENCE		RGG		0	AP871153		
B	224	2573210	47	20200210 01:06			60	PRINCESS ST	WERRINGTON	2747	406.4	M	20191223	20200204	632000	R3	R	RESIDENCE		DMD		0	AP879641		
B	224	3022387	48	20200210 01:06		4	66	SADDINGTON ST	ST MARYS	2760			20191223	20200204	484000		R	RESIDENCE	4			0	AP879324		
B	224	2589675	49	20200210 01:06		4 A	9	YORK RD	JAMISONTOWN	2750			20191218	20200206	317000		R	RESIDENCE	35			0	AP885438		
B	224	3584560	50	20200210 01:06			14	DOMUS ST	GLENMORE PARK	2745	512	M	20191220	20200131	850000	R1	R	RESIDENCE		RKR		0	AP873755		
B	224	4035912	51	20200210 01:06			65	ARMOURY RD	JORDAN SPRINGS	2747	395	M	20200205	20200205	795794	A	R	RESIDENCE		AAJ		0	AP883665		
B	224	4124501	52	20200210 01:06			15	INFANTRY ST	JORDAN SPRINGS	2747	275	M	20191212	20200131	320000	A	V	VACANT LAND		AAJ		0	AP870986		
B	224	3687897	53	20200210 01:06			99 B	MAPLE RD	NORTH ST MARYS	2760			20191217	20200131	400000		R	RESIDENCE	2			0	AP874047		
B	224	3350063	54	20200210 01:06			53	EVAN ST	PENRITH	2750	1438	M	20191211	20200205	1400000	R3	3	COMMERCIAL		AMD		0	AP883442		
B	224	3768859	55	20200210 01:06			3	KOORALA GDNS	JORDAN SPRINGS	2747	480	M	20191120	20200206	830000	A	R	RESIDENCE		AAJ		0	AP884796		
B	224	3871612	56	20200210 01:06		2	4	YORK ST	EMU PLAINS	2750			20190910	20191024	645000		R	RESIDENCE	2			0	AP640704		
B	224	3874645	57	20200210 01:06			8	PARSONS AVE	SOUTH PENRITH	2750			20191118	20200203	705000		R	RESIDENCE	2			0	AP875925		
B	224	4266252	58	20200210 01:06			3 A	PISCES PL	ERSKINE PARK	2759	375	M	20191112	20200205	711000		R	RESIDENCE	1			0	AP883096		
B	224	4253941	59	20200210 01:06		4	5	ADELAIDE ST	OXLEY PARK	2760	156	M	20191225	20200206	505000		R	RESIDENCE	4			0	AP886368		
B	224	4257074	60	20200210 01:06			25	HORTSMANN CCT	JORDAN SPRINGS	2747			20191218	20191220	451000		V	VACANT LAND				0	AP844825		
B	224	4257076	61	20200210 01:06			3990	JORDAN SPRINGS BOULEVARD	JORDAN SPRINGS	2747			20190606	20200122	451000		V	VACANT LAND				0	AP869595		
B	224	4257094	62	20200210 01:06			8	HORTSMANN CCT	JORDAN SPRINGS	2747			20190708	20191209	401000		V	VACANT LAND				0	AP775998		
B	224	4263547	63	20200210 01:06			10	SHAKESPEARE DR	ST CLAIR	2759	530	M	20191207	20200205	715000		R	RESIDENCE	1			0	AP883137		
B	224	4264043	64	20200210 01:06		5	30	KING ST	ST MARYS	2760	191	M	20191212	20200205	585000		R	RESIDENCE	5			0	AP882411		
B	226	4162617	1	20200210 01:06			2	MARION ST	THIRLMERE	2572	476	M	20191207	20200203	610000	R2	R	RESIDENCE		THI		0	AP877001		
B	226	4189419	2	20200210 01:06			18	STATION MASTER AVE	THIRLMERE	2572	460.1	M	20200106	20200203	290000	R2	V	VACANT LAND		THI		0	AP876110		
B	226	2592041	3	20200210 01:06			101	BURRAGORANG RD	MOUNT HUNTER	2570	1151	M	20191129	20200131	450000	R2	R	RESIDENCE		MTH		0	AP871698		
B	226	2593330	4	20200210 01:06			36	COLDENHAM RD	PICTON	2571	4492	M	20190920	20200131	1130000	R5	R	RESIDENCE		PIN		0	AP873964		
B	226	2592869	5	20200210 01:06			1	CASTLEREAGH ST	TAHMOOR	2573	976.9	M	20191220	20200203	730000	R2	R	RESIDENCE		TAR		0	AP876598		
B	226	2594402	6	20200210 01:06			77	ELVY ST	BARGO	2574	976.8	M	20191128	20200205	750000	R2	R	RESIDENCE		BAR		0	AP882553		
B	226	2591813	7	20200210 01:06			14	BRIDGE ST	PICTON	2571	1593	M	20191205	20200206	540000	R2	R	RESIDENCE		PIC		0	AP884526		
B	226	2591834	8	20200210 01:06			305	BRIDGE ST	THIRLMERE	2572	2417	M	20191203	20200203	890000	R5	R	RESIDENCE		TQQ		0	AP877782		
B	226	2595373	9	20200210 01:06			59	HAMBRIDGE RD	BARGO	2574	999.6	M	20191223	20200203	710000	R2	R	RESIDENCE		BAR		0	AP877423		
B	226	4038201	10	20200210 01:06			8	THOMAS ST	APPIN	2560	370.7	M	20191221	20200203	715000	R3	R	RESIDENCE		APX		0	AP877403		
B	226	2596358	11	20200210 01:06			13	KERR ST	APPIN	2560	1126	M	20191221	20200204	530000	R2	R	RESIDENCE		APP		0	AP878972		
B	226	2596920	12	20200210 01:06			5	MCAULIFFE PL	SILVERDALE	2752	4006	M	20191026	20191209	1000000	R5	R	RESIDENCE		SIN		0	AP870548		
B	226	2599540	13	20200210 01:06			10	PHEASANTS NEST RD	PHEASANTS NEST	2574	12.99	H	20190829	20200131	1750000	RU1	R	RESIDENCE		BAV		0	AP873965		
B	226	3187500	14	20200210 01:06			44	MYRTLE CREEK AVE	TAHMOOR	2573	1411	M	20191210	20200205	810000	R2	R	RESIDENCE		TAE		0	AP882556		
B	226	2789732	15	20200210 01:06			13	HAMBRIDGE RD	BARGO	2574	756.5	M	20191210	20200204	480000	R2	R	RESIDENCE		BAR		0	AP880043		
B	226	2846239	16	20200210 01:06			4	DUNROMAN LANE	BUXTON	2571	7895	M	20191119	20200131	990000	R5	R	RESIDENCE		BUC		0	AP873382		
B	226	3309212	17	20200210 01:06			9	CASSON COMMON	CAMDEN PARK	2570	803	M	20191118	20200206	1060000	R2	R	RESIDENCE		CAM		0	AP885134		
B	226	4267288	18	20200210 01:06			47	KENNEDY ST	APPIN	2560	501.2	M	20190819	20200131	640000	R2	R	RESIDENCE		APP		0	AP872451		
B	226	4255480	19	20200210 01:06			100	BURRELLS RD	MENANGLE	2568			20200203	20200204	875000		V	VACANT LAND				0	AP878759		
B	226	4259826	20	20200210 01:06			16	SEYMOUR RD	THE OAKS	2570	975.8	M	20160928	20200203	460000	R2	V	VACANT LAND		OAT		0	AP878473		
B	226	4259847	21	20200210 01:06			16	TYRRELL PL	THE OAKS	2570	975.1	M	20191202	20200131	470000	R2	V	VACANT LAND		OAT		0	AP874090		
B	230	2605203	1	20200210 01:06			49	MAYALL ST	BALRANALD	2715	724	M	20191217	20200131	415000	RU5	R	RESIDENCE		ZB1		0	AP872340		
B	231	2607906	1	20200210 01:06			17	CONDAMINE ST	UNGARIE	2669	1012	M	20190122	20200203	80000	RU5	R	RESIDENCE		VUG		0	AP878330		
B	231	3342811	2	20200210 01:06			1024	GIRRAL RD	GIRRAL	2669	1124.62	H	20191203	20200131	1667400	RU1	3	FARM		RMF		0	AP873548		
B	232	4270009	1	20200210 01:06				COLANE RD	MURRAWOMBIE	2825	61.53	H	20190214	20191112	13297		V	VACANT LAND				0	AP717320		
B	232	4270008	2	20200210 01:06				COLANE RD	MURRAWOMBIE	2825	5.634	H	20190214	20191112	13297		V	VACANT LAND				0	AP717320		
B	234	2613713	1	20200210 01:06			626	BERYL ST	BROKEN HILL	2880	753.7	M	20200114	20200131	180000	R1	R	RESIDENCE		AAZ		0	AP871189		
B	234	2613257	2	20200210 01:06			217	ARGENT ST	BROKEN HILL	2880	619.7	M	20200130	20200203	400000	B2	3	OFFICE		BHA		0	AP876212		
B	236	2931773	1	20200210 01:06			73	CORONGA ST	CANBELEGO	2835	5281	M	20191025	20200113	600	RU1	V	VACANT LAND		RRE		0	AP882748		
B	236	2931775	2	20200210 01:06			32	WOMBOIN ST	CANBELEGO	2835	1663	M	20191025	20200113	600	RU1	V	VACANT LAND		RRE		0	AP882748		
B	236	3635912	3	20200210 01:06			7	THIRTEENTH ST	COBAR	2835	132.8	M	20191025	20200109	2000	IN1	V	VACANT LAND		IFF		0	AP878520		
B	236	3244757	4	20200210 01:06			1	MCKELL ST	TINDAREY	2835	2023	M	20191025	20191216	900	RU1	V	VACANT LAND		RRE		0	AP825149		
B	236	3823566	5	20200210 01:06			2855	PRIORY TANK RD	NYMAGEE	2831	60.71	H	20200103	20200203	60000	RU1	V	VACANT LAND		RNT		0	AP876957		
B	238	2633354	1	20200210 01:06			55	RAILWAY ST	COONAMBLE	2829	1619	M	20191204	20200131	45000	R1	R	RESIDENCE		AAA		0	AP870846		
B	238	2634589	2	20200210 01:06				TERIDGERIE NORTH	BARADINE	2396	12.14	H	20191220	20200131	1371089	RU1	3	FARM		RMC		0	AP873574		
B	240	3714465	1	20200210 01:06	NEW BERIDA		334	FORANS RD	CURBAN	2827	679.9	H	20191213	20200129	2110000	RU1	3	FARM		RCC		0	AP864270		
B	243	2646309	1	20200210 01:06			30	HEADONS LANE	HAY	2711	7.47	H	20200110	20200205	380000	RU4	R	RESIDENCE		RRA		0	AP881849		
B	243	2645124	2	20200210 01:06			104	LACHLAN ST	HAY	2711	651.3	M	20191220	20200131	173250	RU5	3	OFFICE		RBA		0	AP873731		
B	243	2645186	3	20200210 01:06			235	LACHLAN ST	HAY	2711	638.5	M	20191216	20200203	182000	RU5	R	RESIDENCE		RAA		0	AP877240		
B	244	2648624	1	20200210 01:06				BURCHER RD	BURCHER	2671	582.7	H	20200109	20200131	10100000	RU1	3	FARM		RRB		0	AP874896		
B	244	2646826	2	20200210 01:06			2859	TULLIBIGEAL RD	KIACATOO	2877	1361	H	20191218	20200204	3000000	RU1	3	FARM		RRB		0	AP879077		
B	244	3844208	3	20200210 01:06			114	CANADA ST	LAKE CARGELLIGO	2672	4046	M	20191204	20200203	605000	RU5	3	COMMERCIAL		ZLA		0	AP878391		
B	247	2656253	1	20200210 01:06	BULGARA		2328	PILLIGA RD	CUTTABRI	2388	100.1	H	20191028	20191212	135000	RU1	3	RURAL LAND		RRP		0	AP863741		
B	250	2669193	1	20200210 01:06			74	MOLESWORTH ST	TENTERFIELD	2372	6591	M	20200116	20200205	240000	RU5	R	RESIDENCE		ATR		0	AP881666		
B	250	2669288	2	20200210 01:06			18	NAAS ST	TENTERFIELD	2372	1628	M	20200117	20200131	360000	RU5	R	RESIDENCE		ATR		0	AP870864		
B	250	2669868	3	20200210 01:06			118	WOOD ST	TENTERFIELD	2372	7128	M	20200108	20200205	105000	RU5	V	VACANT LAND		ATR		0	AP881554		
B	250	2670887	4	20200210 01:06			59	TOOLOOM ST	URBENVILLE	2475	2023	M	20200109	20200206	135000	RU1	R	RESIDENCE		RSV		0	AP884676		
B	250	3840557	5	20200210 01:06			306	BELLEVUE RD	TENTERFIELD	2372	3.068	H	20200117	20200131	500000	RU1	R	RESIDENCE		RGE		0	AP871333		
B	250	4270274	6	20200210 01:06				BRUXNER HWY	TENTERFIELD	2372	4.26	H	20180109	20191015	13210		V	VACANT LAND				0	AP845352		
B	251	2674863	1	20200210 01:06			100	DERRIBONG AVE	NARROMINE	2821	2176	M	20191126	20200131	505000	R1	R	RESIDENCE		NRS		0	AP872392		
B	252	2677454	1	20200210 01:06			66 N	LAGOON ST	WALCHA	2354	674.1	M	20191221	20200203	170000	R1	R	RESIDENCE		AAA		0	AP877207		
B	254	4134189	1	20200210 01:06				GIBSON WAY	OXLEY	2824	225.81	H	20191128	20200131	600000	RU1	3	FARM		RGE		0	AP875485		
B	254	4134190	2	20200210 01:06				GIBSON WAY	OXLEY	2824	890.91	H	20191128	20200131	600000	RU1	3	FARM		RGE		0	AP875485		
B	254	2683132	3	20200210 01:06	BELVIEW		1099	GIBSON WAY	OXLEY	2824	2382	H	20191128	20200131	600000	RU1	3	FARM		RGE		0	AP875485		
B	254	4270010	4	20200210 01:06				BUCKIINGUY RD	THE MARRA	2831	3.521	H	20190214	20191112	13297		V	VACANT LAND				0	AP717320		
B	255	3120804	1	20200210 01:06			50	THE COBB AND CO WAY	GOL GOL	2738	6043	M	20191216	20200205	265000	R5	V	VACANT LAND		RR		0	AP882216		
B	255	2685702	2	20200210 01:06			12	CHAPMAN ST	BURONGA	2739	999	M	20191220	20200131	200000	RU5	R	RESIDENCE		AA1		0	AP870682		
B	255	3825531	3	20200210 01:06			47	MOONTONGUE DR	GOL GOL	2738	5010	M	20191104	20200131	650000	R5	R	RESIDENCE		RR		0	AP873750		
B	255	3831221	4	20200210 01:06			857	RIVER RD	COOMEALLA	2717	8.157	H	20191220	20200203	285000	RU1	3	FARM		AH1		0	AP878334		
B	255	4263732	5	20200210 01:06			13	THOMAS ST	GOL GOL	2738	811	M	20190913	20200205	110000	RU5	V	VACANT LAND		AV1		0	AP881664		
B	255	4263733	6	20200210 01:06			11	THOMAS ST	GOL GOL	2738	811	M	20190322	20200205	105000	RU5	V	VACANT LAND		AV1		0	AP883823		
B	255	4263734	7	20200210 01:06			9	THOMAS ST	GOL GOL	2738	811	M	20180731	20200205	110000	RU5	R	RESIDENCE		AV1		0	AP882650		
B	255	4263740	8	20200210 01:06			28	LEE CT	GOL GOL	2738	812	M	20180413	20200205	95000	RU5	V	VACANT LAND		AV1		0	AP882238		
B	255	4263741	9	20200210 01:06			30	LEE CT	GOL GOL	2738	806	M	20180731	20200205	100000	RU5	V	VACANT LAND		AV1		0	AP883318		
B	255	4263742	10	20200210 01:06			32	LEE CT	GOL GOL	2738	808	M	20180731	20200205	100000	RU5	V	VACANT LAND		AV1		0	AP883816		
B	255	4263747	11	20200210 01:06			29	LEE CT	GOL GOL	2738	845	M	20180413	20200205	100000	RU5	V	VACANT LAND		AV1		0	AP881678		
B	255	4263748	12	20200210 01:06			27	LEE CT	GOL GOL	2738	894	M	20171019	20200205	112000	RU5	V	VACANT LAND		AV1		0	AP881856		
B	255	4263753	13	20200210 01:06			17	LEE CT	GOL GOL	2738	782	M	20191101	20200205	100000	RU5	V	VACANT LAND		AV1		0	AP883282		
B	257	3549047	1	20200210 01:06		3	139	JESSIE ST	ARMIDALE	2350			20191122	20200131	680000		R	RESIDENCE	3			0	AP871221		
B	257	4034358	2	20200210 01:06			7	GREAVES CL	ARMIDALE	2350	551.6	M	20190516	20200205	529990	R1	R	RESIDENCE		AAH		0	AP883019		
B	257	1844925	3	20200210 01:06			466	MIDDLE FARM RD	ARMIDALE	2350	19.85	H	20200113	20200206	660000	RU4	R	RESIDENCE		REX		0	AP886079		
